"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.14894899183826,0,-0.571097086701944,-0.2086024773954,-0.334570799789874,-1.25685510943342,-2.06808796865817,-0.35355945524861,-2.37792683548435,-0.444844066200462,-1.39933335814647,-1.41924431062209,-0.451313693107391,0.901577869619465,-1.05504439730144,-1.02244179667429,-1.52917531233265,-0.794824091656077,-1.8102621409089,-1.62184892932853,-0.76647416255085
-1.13294094574455,0,-0.974270523215346,-1.4918127062412,-0.0781271086112715,-0.862499322969384,-1.59089659246333,0.046821961642489,-1.8855725386999,-0.816040738102273,-1.5183600268312,-1.81404482366594,-0.65805243526247,0.536517027714475,-0.904724327868911,-1.25864485967552,-1.14026690181205,-1.33764957564287,-1.72187961822369,-1.91824010621213,-0.701079862266164
-1.13687098586511,0,-0.787701042367623,-1.14224424112545,-0.50426880296466,-0.776493669074047,-1.94167184465746,0.122765962479438,-2.45858592643819,-0.797201774859472,-1.14487121225786,-1.75787732906211,-0.181373646684929,0.52762151990276,-0.440610244019262,-0.950196120507559,-1.93438488068485,-1.37247277188597,-2.22557660950152,-1.85686301697513,-0.816571070630804
-1.07605103612344,0,-1.18370347034903,-0.900321778162372,-0.286669036801362,-0.825539538093337,-1.9528177387307,0.20151313605302,-1.97605749157044,-0.999289474620437,-1.46535482187731,-1.75961900927414,-1.05380698543735,0.738413984510468,-0.365055112250125,-0.857809722073554,-1.01730233322938,-1.61207556979686,-1.79631931458782,-2.06307486596348,-0.61498513816277
-1.08899988111044,0,-1.35338466638721,-1.0709339039189,-0.729585956908641,-0.608747641064534,-1.64011936913136,-0.632766885477818,-1.89689691188742,-1.06270819019402,-1.76603415733527,-1.20499741142345,-0.850181907685274,0.545025740213879,-1.0970389710555,-0.96501055661059,-2.10981229049143,-1.46902677262681,-1.93937171950094,-1.88866462929209,-0.912632224089216
-1.20451389636906,0,-0.896165660832856,-0.538999924499924,-0.875980347759225,-0.256532502381675,-1.53814198519804,-0.444606032038925,-2.0356750429159,-1.08063064055354,-1.45751422498054,-1.18738061005398,-0.448215784296625,0.548116618130152,-1.12774203170934,-1.06352379766203,-1.94547331732702,-1.38103645110438,-1.72995862905078,-2.06456614431663,-0.849132665464709
-1.08818805333619,0,-1.00113176504525,-0.831714648680188,-0.428084335128054,-1.04732492554214,-1.57923358744819,-0.034774224970193,-2.08369560880758,-0.761611580875493,-1.68843578071413,-1.66629731154066,-0.57166200926051,0.721131795148156,-0.771998497088544,-1.24270053517371,-1.95239346827224,-1.36371465784375,-1.84864168021396,-1.80810614052232,-0.788746887927688
-1.10919881747097,0,-1.2206985618935,-1.36930930609267,-0.20680596342745,-0.354099679595559,-2.1918911920338,-0.19309037677938,-2.10370155262668,-0.803576436468076,-1.16728500349756,-1.66076658021206,-0.747982731755565,0.701037150054848,-1.07462674007763,-1.01862501707322,-1.36223006597934,-1.38575163482946,-1.90477732827561,-1.99740785148904,-0.421087717307984
-1.15119386949341,0,-1.27911735924599,-1.39536599269547,-0.165958204908023,-0.450656612164896,-1.49610813418148,0.120762119026331,-2.00026912098173,-0.440761401223073,-1.41348881822785,-1.27647326638087,-0.77988086061555,1.10390586489313,-0.675647933014026,-1.08019979231746,-1.04495452149275,-1.10310110068827,-1.50683743402029,-1.67442348884189,-0.867917991135778
-1.06533782974504,0,-1.20773381459651,-0.895931466265948,-0.308060427739147,-0.950168261847383,-1.63694404873422,0.0852215829172103,-1.89435788549724,-0.4688033881119,-1.55781183935529,-1.55356106029598,-0.685609637606084,1.02787436650517,-0.77876173272012,-1.24207029237933,-1.97357556789486,-1.64994570667662,-2.32449942797602,-2.14947848200365,-0.829623577664653
-1.0897855890686,0,-2.00322523430025,-1.86460033271315,-0.322670369756739,-0.00497299585988383,-1.57823163523852,-0.850800778351751,-1.92203843208073,-1.52413876983599,-1.3175911889163,-1.66814624281854,-1.07460082885636,0.423345162059127,-0.766746152850675,-1.26995082678455,-1.61583390689624,-1.11422667096828,-1.87566464166818,-1.88305639014698,-1.09789307222715
-1.11543046509121,0,-0.893345456991485,-0.65656503607882,-0.304111991365539,-0.209836477604077,-1.82154933841099,-0.458925382585162,-1.96353234314546,-1.04981515527397,-1.48303803502361,-1.94921668338435,-0.589824300031752,0.614679231553196,-1.23543779319495,-1.28229627419821,-0.97166504061822,-1.43277278033433,-1.63490423158311,-1.86056737210378,-1.18466078254556
-1.13358991953162,0,-1.12004000980963,-0.837701725274261,-0.225732904573081,-0.0881745705837136,-1.63914484720343,0.196820718358225,-1.8445810084577,-0.412348332631766,-1.43533361658505,-1.45898271834523,-0.935723217152653,0.762260477452981,-0.662119985474845,-1.2284891813535,-1.1708197548104,-1.26611743084538,-2.00154634941488,-1.92377739069958,-0.79613807137771
-1.15312368347413,0,-1.22998249216374,-0.890047204089487,-0.117414253103972,-0.501978722236109,-1.93083678128935,-0.0841830125707642,-2.12624557107583,-1.06208506520398,-1.54853107627393,-1.21084586365895,-0.593423511034355,0.648873485974064,-0.171729610531392,-1.04513800242026,-0.933829344809542,-1.31638201240782,-1.60163507751483,-1.94903770094222,-1.17738782888762
-1.10564064443068,0,-0.973396689111079,-0.864952736100865,-0.575566573366476,-1.05717199571881,-2.1667778145484,-0.585697810511208,-2.36978974398973,-0.942089897653001,-0.773027274079071,-0.893686368265562,-0.217516214757548,0.322187507676282,-0.817044182365461,-1.22068220409735,-1.66198950309382,-1.39358148260421,-1.56040268940464,-1.83993855411376,-1.2317207967315
-1.11565202917683,0,-1.27992206662253,-0.99872063314548,0.068474598406348,-0.175694012353895,-1.7117828480309,0.343141914550854,-1.39626302278217,-0.963671975554928,-0.905746848640385,-1.18823616388675,-0.47991818592866,1.01848374920444,-1.2081505617145,-1.24299105918635,-0.922534180461909,-1.2356199915687,-1.81937123155051,-1.81830238090853,-0.478024072270787
-1.08692536460414,0,-0.969948889486263,-0.970983442731231,0.00228282087510122,-0.118703145310612,-2.00597190887941,0.0979363139842247,-2.15070266410915,-0.468294265409735,-1.8792521959099,-1.4605423671537,-0.983574644865434,0.882279831198616,-0.840649620414118,-1.37979864274356,-1.06042875263608,-1.33615029087836,-1.82063808777303,-1.98075483089726,-0.266445179843896
-1.15316882804163,0,-0.869712656844375,-1.10566093495029,-0.141396129614921,-0.356827366044421,-2.08433304643149,-0.727028971386573,-2.11177524586509,-0.613813353736717,-1.2568198351706,-1.45486788104581,-0.847938523438804,0.51554411963481,-0.702483856382553,-1.14972334442671,-1.19191403925905,-1.31102280593142,-1.63571607083131,-1.71311439646963,-0.914615929044799
-1.07093453739215,0,-1.09939007455121,-1.24993366100584,-0.225657144875485,-0.861078268373647,-1.74146221799385,-0.616649788673627,-2.09239530558036,-0.864623944875203,-1.30207507708738,-1.73135621771051,-0.761749099310394,0.4043260217087,-0.937591810417454,-1.0185340216109,-1.09028130716299,-1.16329986593749,-1.51819251747607,-1.71826486143675,-1.01127693006295
-1.13497424705296,0,-0.925651944923254,-1.00934057562791,-0.17408654152776,-0.810441826204174,-1.72266319533614,-0.516131484929273,-1.95728604664502,-0.646573679551928,-1.41652152330801,-1.6963837903108,-0.927431047933101,0.68457678647136,-1.02434862835819,-1.17404598083848,-1.29484484093994,-1.2362489640348,-1.61134388850683,-1.694056055554,-0.691628692199766
-1.13321253770001,0,-1.17025246557973,-1.30342300858683,-0.474736893218791,-0.228595872656611,-1.90294701169547,0.133571377577052,-2.07947284945472,-0.374292793471651,-1.7574373476622,-0.955984070758282,-0.779925965720336,0.750124750659168,-0.844568435756117,-1.21445595413503,-1.428486236229,-1.25904577594914,-1.99315215632639,-1.84780387029447,-0.52384794495608
-1.05145209055608,0,-1.13968669252893,-1.19488794525348,-0.265729609269764,-0.918059054207772,-1.9282690515223,-0.784313876755093,-2.14649926580092,-0.781444783388515,-1.89159087655292,-1.3750953669624,-1.15597439640421,0.536984344403095,-0.780967551359152,-0.972190347170295,-1.28778485614899,-1.5773951611184,-1.9661504207927,-1.89889828795323,-0.783228910383085
-1.07415652769686,0,-1.20238615815828,-2.14526424207554,-0.824269676061702,0.0816172281215484,-1.01430647460786,-0.782462594423615,-1.75855457013477,-0.600778113884428,-2.12747914721147,-1.02754857648683,-1.08773289219408,0.676668412711274,-1.38229103838475,-1.46296124175556,-0.816044413277635,-1.24795192291184,-1.57367423558471,-2.02694626693525,0.162401950137239
-1.09102210960669,0,-0.947176797808921,-0.636647359606085,-0.396396959259596,-0.525183553983976,-1.68465333023663,-0.502400438698963,-1.97611484050109,-0.861185824643498,-1.35387517286472,-1.69391363557206,-0.797654015064008,0.392950426778652,-1.34606537536925,-1.44612637123979,-1.06067382433518,-1.04712631605779,-1.60467121878222,-1.76290817956665,-1.55627360962064
-1.12385607758404,0,-1.13793808753545,-1.3646782785747,-0.384599761846228,-0.311125898886238,-1.77829574904048,-0.0105893663531558,-2.02917926287469,-0.39355243518838,-1.31313426486013,-1.64240040582865,-1.12529980849124,0.699318716307714,-0.863095131925777,-1.2233991936885,-1.01324818283366,-1.13303964131476,-1.70596483136915,-1.96592898260437,-0.847347037185378
-1.0974263295375,0,-1.36245256812692,-1.58561646632831,-0.0966752686096448,-0.603719161541578,-1.86381088797178,-0.38054695670545,-2.00090026122752,-0.127528326905279,-1.48672359560188,-1.73321714011053,-1.31295227835447,0.89507671479513,-0.935674736576536,-1.19635468105008,-1.25066930807957,-0.888707646562798,-1.39544293960923,-1.84477634468308,-0.672156619979385
-1.11060113493782,0,-0.988463534603082,-0.956089018238014,-0.570059097644529,-0.75627469434633,-1.69545188669699,-0.20982560927485,-1.91672346477952,-0.854281262564599,-1.28210217743348,-1.28862162707995,-1.01682706680706,0.562385888952947,-0.929380683792101,-1.17854942352906,-1.69405395919297,-1.11088080032596,-1.7977450467091,-1.79625287298867,-0.984141746472518
-1.15955915432204,0,-0.805540078143947,-1.03630638411831,-0.0880489904291359,-0.638323656968844,-1.81182632728313,-0.219452893385303,-2.2937743382867,-0.436749879067668,-1.23883388594607,-1.52128893618024,-0.438035544269118,0.836301428228075,-0.971204843702229,-1.08473725748021,-1.33179504407514,-1.25599447532884,-1.37426918969538,-1.77434940844445,-1.0804869618168
-1.11063113307336,0,-1.14740699311898,-0.844927107700503,-0.327082065364599,-0.48326751403328,-1.90001670173258,-0.601818885803086,-1.9074822505931,-0.970596855306905,-0.844975278314623,-1.73314802530753,-0.255296324576026,0.661548967228487,-0.475505985933528,-1.29382891861271,-1.26088065469908,-0.857246078533581,-1.51965753334164,-1.95622408531235,-0.99150463122487
-1.14324893471818,0,-0.917300778891113,-1.11601197579278,-0.136254795903609,-0.353834405252755,-1.96293350901978,-0.589733947415491,-2.00085239274295,-0.959854999087794,-1.44623192373715,-1.27005411504381,-0.991438158243551,0.569625915913098,-1.17299308855844,-1.3297086645705,-0.953711651584846,-1.37796105697541,-1.52460329488332,-1.81633515496172,-0.730059177012899
-1.15144785246184,0,-0.872681498428053,-0.843183490345196,-0.0961171638043605,-0.323446812752932,-1.74396593425088,-0.0725334595859387,-1.90978503511001,-0.927926768649969,-1.43330328640522,-1.25181257693773,-0.268649429363861,0.387236029543725,-0.942154221386204,-1.34734851814634,-1.44969870184268,-1.31759036614428,-1.94170089886658,-1.7592940017865,-0.956976284284459
-1.16964930420698,0,-1.01388478415188,-0.907579460667954,-0.379209353408601,-0.255757469344098,-1.96954818130069,-0.748345819556705,-2.05350004064876,-0.737443635877349,-1.40616258587029,-1.56349419914199,-1.08411589937387,0.300225569783596,-0.686659249379169,-0.98758466653542,-1.22005199320594,-1.42512657006381,-1.81467800921278,-1.86530533335108,-1.51715698353661
-1.14411466367384,0,-1.355264179023,-1.32190776549179,-0.305523781740958,-0.821023669682538,-1.88134610433711,-0.618249934079135,-2.46469292578629,-0.409238148005014,-0.703637785174236,-1.59863825730543,-1.19196132119079,0.62877556393759,-0.417736856378848,-1.12779864549738,-1.11692685986393,-1.27247228602919,-1.62974314713903,-1.77043278333191,-1.14017870991197
-1.08183654705665,0,-0.664891505309345,-1.35084586844484,-0.500184349829719,-0.431016861695264,-1.55871611322117,-1.44648401844155,-1.33146767491413,-0.664180521656902,-0.981862143624861,-1.18872709914378,-0.814025395207526,-0.0657857841322347,-1.32025782119917,-1.06948509887195,-1.50108137487945,-1.25177077033787,-1.83072901415527,-1.92967359755557,-1.39055580953175
-1.08475958194629,0,-0.798445057359116,-1.22699554338665,0.264793332313916,-0.438934957765676,-1.4457612893814,0.0380141513063902,-2.09900637561793,-0.617281116517238,-1.88038788779665,-1.80122346323756,-0.246365335472402,0.706835204566417,-0.697240895353997,-1.22453676131685,-1.06249865019638,-0.820480516382786,-1.30649968221544,-1.63386646335977,-0.832926788357632
-1.18001482362358,0,-0.889588833713402,-0.647664851600639,-0.279117639537713,-0.815406967810367,-1.64206734183632,-0.275219503673402,-1.75812646496902,-0.897368891939534,-1.21370326914154,-1.37732255052904,-0.221790322967351,0.577887745185594,-0.149683768875966,-1.1775028390785,-0.878505135003157,-0.963747606541218,-1.21543544043195,-1.73468166136981,-1.07243715790302
-1.04812033455056,0,-1.17787686656115,-1.02304794163916,-0.605986105766722,-0.806085360725959,-1.83138027185687,-0.22286389719286,-2.13374191619481,-1.05708491503479,-1.74355410811934,-1.47971504588181,-0.624167259833359,0.513989218891528,-1.00587726254371,-1.35495903202727,-1.90477614261171,-1.49804174514119,-1.97632339603244,-2.11460490128018,-1.46227296060132
-1.11018793784425,0,-1.03667957133922,-1.28183908144004,-0.138371238548663,0.125643708299777,-1.91334814793292,-0.614698821595562,-2.24055610583296,-1.21387618974102,-1.3781942641445,-0.955854897645511,-1.00682111180227,0.41418104451765,-0.743355223543822,-1.14928321117812,-1.32331207727408,-1.3247799476326,-1.49166251153587,-1.85707644670576,-1.05728816563593
-1.11128365638138,0,-1.39821766464459,-1.23105683351028,-0.830543992520708,-1.25556582558534,-1.64289021944464,-0.820916849460018,-1.78326575316758,-1.23741060477711,-1.31385348056108,-1.79891207864184,-0.712660079706347,0.18749806164643,-1.26634218347311,-1.36718491795587,-2.07774836568088,-1.57389889502348,-1.96700032593572,-2.0140534692649,-1.5941022903722
-1.14936817123774,0,-0.439037062796166,0.0716156921560794,-0.258401790190583,-0.204251904752415,-1.71338697592174,0.206545229034869,-2.19650805416671,-0.390459973141126,-2.05749049230138,-1.12579788296251,-0.375364293268113,0.491129662891385,-1.37286013829731,-1.40941006212238,-1.18936983337914,-1.08584486225822,-1.55399936963774,-1.77750403566773,-0.314191087267656
-1.10641501243896,0,-0.846688966330397,-0.987228541133268,-0.482961649448978,-0.321556374251355,-1.76171904487114,-0.366587034875408,-2.16581976636251,-0.921895201756109,-1.53188316918807,-1.5978653481096,-0.410862788558058,0.496879064914215,-1.49861870554212,-1.15506717890111,-1.60461746706222,-1.42757195491371,-1.65901589430804,-1.9015276528741,-1.0020206510081
-1.15973288569322,0,-0.917721523110329,-0.752374078827843,-0.516323214635898,-0.647402077265873,-1.61131390382981,-0.390406654670196,-1.59965346678183,-1.32316337639357,-1.19148855676622,-1.60157932423778,-0.365999349736103,0.237303699950071,-1.27422560366245,-1.3512966802083,-1.24391594435593,-1.20831604776621,-1.79106923555476,-1.74235810602729,-1.08920243155308
-1.12738329550284,0,-1.33801735243773,-1.15665947439637,-0.290555307534316,0.2110135560875,-2.10300173399144,-0.281456796863438,-1.95877750956768,-0.241135630333598,-1.18632694721047,-2.04934935796951,-1.18450231454277,0.567278496223324,-0.754867267100298,-1.52646152641759,-0.991651531288182,-1.06944376542847,-1.35439141696157,-1.79372168527758,-0.880597236223184
-1.12777990495965,0,-0.990176992004756,-1.22734965428602,-0.399087579296332,-0.305576821802178,-1.71973624900273,0.0388250056551551,-2.03467043070046,-0.6932855627873,-1.42920786216475,-1.60095265540776,-0.452498026301819,1.04925023999553,-1.08640066157465,-0.932999519205675,-1.50547983493959,-1.10911444658633,-1.73029222984726,-1.84063918723467,-0.619089367574317
-1.08753823696354,0,-0.82674658543157,-0.567409143356399,-0.218468771883591,-0.205534807138571,-1.74466369455486,-0.441506904784493,-1.87460948616847,-0.874462513660512,-1.03480517568552,-1.84658597251864,-0.352022037394063,0.376760852843816,-1.03895081337899,-1.03570701936269,-1.31712614914775,-1.47223648737822,-1.90361247298462,-2.08054747419567,-1.13446109625402
-1.22673118616374,0,-1.28232378374861,-1.11440699627629,-0.152002622711585,0.0922400576521732,-1.63974821221401,-0.0515096851482209,-1.9493485950236,-0.373642019618054,-1.51428027364914,-1.43715618508715,-0.942138639092676,0.863228792187671,-0.819012883996985,-1.34567380805756,-1.23272952604332,-1.57995186528923,-1.8743221539803,-2.09752061402402,-0.258104658877529
-1.1337887819971,0,-1.43735383341081,-1.53757022634483,0.042053734308764,-0.0911025749030772,-1.27875598230752,-0.0127038759736884,-2.01608396987929,-0.855074466329382,-1.50790082936218,-1.01269912169566,-0.59971487184417,0.902204486329262,-1.19044982494096,-1.0984932762631,-1.16491529566217,-1.30588630402559,-1.65951862014303,-1.88433960862093,-0.340344564265222
