"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]"
-0.993930168,0,-1.380893228,-1.377223687,-1.27690581,-1.290508998,-0.661706621,-1.300683162,0.162164886,-0.688863752,-0.884984028,-0.365823996,-1.168886989,-0.545523917,-1.502306489,-1.761081635,-1.944547281,-2.204993591,-1.657716643,-1.585162643,-1.736032775,-1.451703237,-1.212222349,-1.096004036,-1.353464834,-0.725487296,0.592547215,-0.266427743,-0.745459209,-0.672446262,-1.139367137,-1.218954138,-0.941073392,-1.864361223,-2.017704907,-1.549125529,-1.329738539,0.249194812,-0.347670586,-0.8375485,-0.929002938,-1.010091657,-1.034484716
-0.979991938,0,-1.319549823,-1.087154975,-1.352013569,-1.434156041,-0.987177678,-1.236767714,-0.104972194,-0.300110596,-0.847765504,-0.339242456,-1.116894508,-0.423837054,-1.302384285,-1.196718637,-1.896100297,-2.211625945,-1.397881716,-1.876064896,-1.463698542,-1.598774544,-1.806833732,-0.820013055,-1.705744302,-1.000288042,0.455425321,-0.260636558,-0.891037476,-1.123060927,-1.28474835,-1.339453472,-1.040552055,-1.720787361,-1.713569646,-0.668485313,-0.653694677,1.03099773,0.211128724,-0.516213133,-0.801963138,-1.39056512,-1.462990952
-1.000939023,0,-1.298490497,-1.078606577,-1.26084047,-1.114867848,-0.893891469,-1.435934003,0.230919346,-0.493905746,-0.486811719,-0.701107653,-1.004428095,-0.013971315,-1.272403943,-1.571530025,-1.845311919,-1.966697849,-1.873635245,-1.731208832,-1.665613593,-1.484977107,-1.459787052,-1.437057762,-1.188082251,-1.074423319,0.598998632,-0.408975919,-0.730097015,-1.111225363,-1.683832109,-1.437218211,-1.142219119,-1.934217568,-2.111293446,-1.00059391,-0.994702996,1.072655166,-0.37675664,-0.590382189,-0.833969641,-1.474769895,-1.43481345
-1.029900246,0,-1.424557052,-1.566172411,-0.939918354,-1.771819839,-1.620208957,-1.858578573,-0.262125578,-0.416943428,-1.179938554,-0.798602616,-1.500897314,-0.703699139,-1.396190844,-1.831297689,-1.80357788,-1.773900738,-2.141674132,-2.126422218,-1.621316927,-1.904097163,-1.747829956,-1.069127696,-2.328800139,-0.517120751,-0.107035067,-0.830635172,-0.859274766,-1.289185734,-1.617307928,-1.624472541,-1.417058606,-1.973243745,-2.058439331,-1.116105577,-1.492386249,0.445749504,-0.353111279,-1.498501738,-1.658330448,-0.914419604,-1.244865847
-1.039223965,0,-1.316225213,-1.132748001,-0.918571122,-0.94098267,-1.147391212,-0.942572607,-0.083146697,-0.691234248,-0.920377621,-0.258066398,-1.040116895,0.219449246,-1.156338812,-1.338038108,-1.759467742,-1.881646866,-1.484905325,-1.349913594,-1.29440158,-1.250672465,-1.665623783,-1.267067695,-1.761841191,-0.668694486,0.33201245,-0.675915641,-0.946265232,-1.017602357,-1.024559822,-1.048108744,-0.947511785,-1.675535966,-1.917446845,-1.354543923,-1.417465613,0.540160937,-0.857374873,-0.646102785,-0.782630983,-1.231450057,-1.459234121
-0.952080967,0,-1.211930662,-1.167712754,-1.30278402,-1.270951118,-0.977347273,-1.368428441,0.044090448,-0.309111953,-0.191719237,-0.178656026,-1.150209627,-0.754856473,-1.385597165,-1.544871768,-1.748370895,-2.239856892,-2.250062613,-1.709226529,-2.210324498,-1.895870426,-1.367260386,-1.342366644,-1.432767367,-0.764923525,0.337061744,-1.280320612,-0.859096762,-1.049447894,-1.18283602,-1.561739792,-1.127615165,-1.727532227,-1.806160776,-0.603302095,-1.243475867,0.866746464,-0.129012463,-0.780659809,-1.255400938,-1.00862613,-1.436019157
-1.013240391,0,-1.397197344,-1.370265963,-1.035549505,-1.52903251,-1.596271408,-1.556247255,-0.134030301,-0.900181799,-0.805721702,-0.515633799,-1.368970447,0.293156359,-1.801205895,-1.395882127,-1.909601229,-1.955658888,-1.526565137,-1.679821492,-1.346193732,-1.417367991,-1.459470856,-1.297498818,-1.08686944,-0.742655532,0.277718771,-0.887405887,-0.989235714,-0.953739083,-1.655225754,-1.232385546,-1.394899669,-1.851362201,-1.93824596,-1.28875274,-1.527227911,0.387060343,-0.559934086,-0.900442587,-1.101846664,-0.991459887,-1.099798395
-1.026421502,0,-1.394668066,-1.350720879,-0.600560711,-1.811421757,-1.249512365,-1.193108133,-0.036759389,-0.398161126,-0.840234145,-0.473820694,-1.328935824,-1.082970994,-1.621865321,-1.252733136,-1.803982651,-2.132958338,-1.709267975,-1.435551276,-1.42458094,-1.481333289,-0.838624558,-0.959900905,-0.6528437,-1.011668373,0.472460383,-0.592291672,-1.213432209,-1.147213993,-1.578963619,-1.012694011,-1.113814173,-1.791234115,-1.835465053,-1.117891757,-1.06429026,0.430873486,-0.246669375,-0.876011711,-1.191575012,-1.436006894,-1.220582199
-1.034220498,0,-1.385119164,-1.38945583,-1.133410434,-1.415332688,-0.827406,-1.156029982,0.024561893,-0.610539402,-0.399816552,-0.282904878,-1.194850112,-0.402145318,-1.605090398,-1.503681128,-1.813637928,-1.900237636,-1.737833955,-1.738056191,-1.181954889,-1.609086544,-0.95206994,-1.283731751,-1.118694995,-1.172973811,0.393937589,-0.431849857,-0.848849486,-0.92220233,-1.051878465,-1.426824394,-0.962382596,-1.550155231,-1.795304787,-1.386656722,-1.486465993,0.356541901,-0.533982298,-0.690511839,-0.991153616,-1.028196697,-1.241324584
-0.9984238,0,-1.438188521,-1.303737501,-0.570377475,-1.444775246,-1.093999158,-1.611347062,0.063570928,-0.725079238,-1.067230415,-0.69725376,-1.144265593,-0.218394084,-1.102444565,-1.692222864,-1.920309284,-2.084077037,-1.163863976,-1.989168389,-1.772372744,-1.584135401,-1.292044431,-1.32972852,-1.545849523,-0.652517304,0.058110574,-1.263579613,-1.099353496,-0.770211457,-1.441057414,-0.962154331,-0.802969002,-1.772245086,-1.956162604,-1.437165975,-1.198231957,0.827882535,-0.274205373,-0.683072136,-0.711614341,-1.204449055,-1.810593373
-0.995154123,0,-1.317487752,-1.220436794,-1.181230303,-1.510179096,-1.397814734,-1.140629583,0.100621505,-0.438264213,-0.068014345,-0.175016427,-1.258879098,-0.470782643,-1.757689028,-1.961057073,-1.896381433,-1.95312183,-1.792527589,-2.278290273,-1.51543605,-1.940646874,-0.994763638,-0.810842121,-1.144101457,-1.18461672,0.972250482,-0.052180335,-0.856313014,-0.915041854,-1.016119107,-1.523222349,-1.163603299,-1.871781634,-1.887721115,-1.22959478,-0.962679992,1.105715625,-0.643257685,-0.64988724,-0.642886967,-1.174387075,-1.469840777
-1.007193277,0,-1.426639888,-1.323010691,-1.135163448,-1.381435081,-1.155239244,-1.278856864,-0.015516195,-0.664206492,-0.939668861,-0.475732822,-1.182721937,-0.700335945,-1.556926734,-1.567762949,-1.948257143,-2.130190579,-1.212707877,-1.523348461,-1.368151283,-1.447351218,-1.294011103,-1.450061089,-1.094260476,-0.743987256,0.318089519,-0.443644063,-0.879278467,-0.967475527,-1.473352549,-1.059471367,-1.085750615,-1.721841145,-1.821531707,-1.272558376,-1.416106158,0.525350146,-0.485965276,-0.747705409,-0.724995647,-1.385862125,-1.424553094
-1.019112322,0,-1.289510335,-1.217968191,-0.843936961,-1.587798437,-0.90751531,-1.242940054,-0.531235732,-0.573929701,-1.205295935,-0.705157194,-1.041108337,-0.666117131,-1.522003422,-1.687478851,-1.609115677,-1.996765492,-1.64870852,-1.783627405,-1.605135318,-1.467437135,-1.437213791,-1.273391487,-1.573995507,-0.830399022,0.273533021,-0.435547374,-0.775801129,-0.624618955,-1.68340714,-1.400764262,-1.132391034,-1.78621104,-1.913151187,-1.053845925,-0.734548417,1.047723358,-0.586261583,-0.196169405,-0.305668421,-1.408497061,-1.29199049
-0.959351281,0,-1.347691981,-1.175566474,-0.800708512,-0.508446207,-0.965565141,-1.219718954,-0.368622629,-0.842942669,-0.638701497,-0.384033201,-0.966458218,-0.218852187,-1.215473138,-1.412659477,-1.694047285,-2.139929968,-1.940514808,-1.754738683,-1.34025198,-1.60778764,-1.177174818,-1.525430278,-1.550640904,-0.844458402,0.242485756,-1.081744274,-1.238064586,-1.333191876,-1.666728255,-1.30689037,-1.214761527,-1.849492678,-1.926923582,-1.152066568,-0.953575156,0.592706478,0.495761517,-0.704595813,-1.231831266,-1.044332708,-1.179778292
-1.001913869,0,-1.325398708,-1.366555601,-1.088457966,-1.060638075,-0.741112926,-1.30757345,-0.240233144,-0.613851896,-0.72821512,-0.434280085,-1.141132136,-0.678561919,-1.541773289,-1.313954491,-1.942101033,-1.878630343,-1.641755349,-1.726346366,-1.285613266,-1.353473936,-1.817620204,-1.000259028,-1.561218839,-0.769120174,0.284059914,-0.3276369,-0.975900388,-1.009040772,-1.369885033,-0.993634463,-1.056913856,-1.80820359,-1.93106904,-1.496986899,-1.24837011,0.656403237,-0.700655378,-0.704312758,-0.957700199,-1.130638381,-1.435601627
-0.923628728,0,-1.373163663,-1.258969626,-0.964870871,-1.258513512,-1.169038785,-1.30813682,-0.223717971,-0.186486391,-0.691166805,-0.332280946,-1.121157411,-0.753073872,-1.460848408,-1.734556446,-1.820512477,-2.0548239,-1.814545544,-2.1045631,-1.58210945,-1.855113483,-1.149340752,-1.158718358,-1.025591636,-1.246112101,0.17292616,-0.340803151,-1.041027328,-1.202743946,-1.281132098,-1.633178412,-1.236915529,-1.748612357,-1.825923233,-1.342099245,-1.484413401,-0.092801802,-0.361602338,-0.626537768,-0.674258727,-1.071231934,-1.412907813
-0.93342575,0,-1.200549178,-1.244086345,-0.610325236,-1.214058247,-1.487477748,-1.173652492,-0.6770214,-0.660572703,-0.997090669,-0.374138084,-1.346325105,-0.455460785,-1.411781606,-1.818326948,-1.752434871,-1.783686781,-2.104204968,-1.757122003,-1.838627846,-1.725709003,-1.724437217,-1.146942073,-1.475700602,-0.704140048,0.076007679,-0.925345489,-1.039326689,-0.864068299,-0.778071739,-1.591567536,-1.158232482,-1.686615245,-1.832426519,-1.273335125,-1.35255329,0.616095195,-0.832949584,-0.813356554,-0.955917338,-1.01136992,-1.60066237
-1.051066472,0,-1.413296592,-1.150920413,-1.061635522,-1.373372083,-0.624418967,-1.019990285,-0.139521313,-0.046475724,-0.486332049,-0.479232843,-1.104970125,-0.45155895,-1.726883117,-0.759116402,-1.698313073,-1.955093479,-1.43819068,-1.486544653,-1.394046539,-1.54176565,-1.007077988,-1.569462833,-1.34811885,-0.608656248,0.503285598,-0.799294342,-1.114269429,-0.989716712,-1.304713595,-1.219482155,-0.969736822,-1.708304525,-1.861107223,-0.777262163,-1.110297273,0.630520763,-0.590154949,-0.748646063,-0.824264012,-0.921741857,-1.232528006
-0.984270081,0,-1.310053427,-1.455829469,-1.088264905,-1.238480256,-0.928437821,-1.115454097,0.098956923,-0.744470463,-0.884732506,-0.243593574,-1.062905907,-0.573806643,-1.504925591,-1.556049958,-1.829412004,-2.049502805,-1.798489961,-2.054245214,-1.378092089,-1.684521855,-1.319332555,-1.506075805,-1.720328355,-0.733893596,0.643164136,-0.924715521,-1.071759458,-1.072257133,-0.943597415,-1.417105683,-0.937878847,-1.520567099,-1.820483579,-0.775558894,-1.010212063,1.307124322,-0.376548657,-0.71375111,-0.827992267,-1.471349073,-1.417991467
-0.995233476,0,-1.439408289,-1.496330476,-0.843746199,-1.090632702,-1.193726005,-1.189391803,-0.452914221,-0.780627681,-0.755269236,-0.79269784,-1.380754591,0.0510581,-1.39572129,-1.427585404,-1.844658246,-2.065715127,-1.661432354,-1.363230131,-1.403363103,-1.46793177,-1.363398805,-1.114284437,-1.122292267,-1.111509658,0.129102181,-0.218093802,-0.767261276,-0.706177021,-1.696330737,-1.497415417,-1.001692826,-1.952643387,-1.934528743,-0.848063337,-1.434739034,0.856425837,-0.385131573,-0.723949056,-1.182831768,-1.334940982,-1.717397622
-1.008660762,0,-1.459658645,-1.253530151,-0.874529141,-1.117892254,-0.800952468,-1.357193207,-0.847745823,-0.795432424,-1.514735024,-0.661011933,-1.261490369,0.380685886,-1.360002171,-1.094425669,-1.897892309,-2.101806876,-1.432179148,-1.790591252,-1.624708712,-1.592427737,-1.193074915,-1.097412456,-0.849612222,-1.437314275,-0.091478874,-0.59564784,-0.99124408,-1.09820813,-1.752302176,-1.815100662,-0.767938582,-1.783029325,-1.831354402,-1.40869246,-1.360224432,0.336506302,-0.564325409,-0.857588064,-1.26070098,-1.328446892,-1.369247991
-1.009547732,0,-1.411422122,-1.614151115,-1.42983407,-1.679363663,-1.550026952,-1.301979911,0.411939413,-0.266269716,-0.607791621,-0.287377693,-1.19068242,-0.265697545,-1.110255544,-1.464649057,-1.635424368,-2.073704813,-1.325259666,-1.636235389,-1.09515616,-1.425574682,-1.360539172,-1.536825059,-1.1964616,-1.211383697,0.580868955,-0.232796708,-0.858686701,-0.831940181,-1.185395634,-0.944912681,-1.132543053,-2.002391293,-2.008513965,-1.183502521,-1.535738462,0.409553131,-0.446900668,-0.793383013,-1.082268303,-1.320474187,-1.605298122
-1.011547679,0,-1.723673903,-1.643834646,-1.051830001,-1.451707896,-1.159360683,-0.661292812,-0.455279966,-1.026150079,-1.244381498,-0.952166562,-1.172350954,0.277991988,-1.476632053,-1.558068361,-1.691126996,-2.014854086,-1.697129724,-2.002704232,-1.527195793,-1.870874494,-1.63778048,-1.006930708,-0.982875151,-1.468398204,0.223347092,0.178203829,-0.71141943,-1.181523949,-1.714518507,-1.82398118,-0.969994179,-2.153946023,-2.173428695,-1.122304775,-0.927154077,0.913993853,0.185150929,-0.390322663,-0.825733935,-0.703884044,-0.901584789
-0.984745744,0,-1.317547314,-1.495712043,-0.609748131,-1.582652554,-1.493911861,-1.552968703,-0.094502219,-0.417968107,-0.628167746,-0.698404318,-1.424614366,-0.413793192,-1.421062404,-1.194886328,-1.786605076,-1.899418137,-1.481247641,-1.705993525,-1.697175189,-1.605262498,-1.798985536,-1.153335002,-1.589920633,-1.075473218,0.429920837,-1.271007277,-0.684392354,-0.872119259,-1.891900785,-1.241575043,-1.398637187,-1.919874141,-1.957752837,-1.114797985,-0.568403738,1.082694348,-0.544622907,-0.673396245,-1.233975801,-0.89383544,-1.021787376
-0.985355406,0,-1.299834172,-0.686996304,-0.476446446,-1.097361609,-0.493842541,-0.502144383,-0.115681591,0.186987343,-0.504098891,-0.69430189,-0.848102459,-0.230742844,-1.477462638,-1.761598897,-1.596675127,-1.933215603,-0.892885072,-1.934423041,-1.133799081,-1.114443615,-0.842913416,-1.91873679,-1.745933152,-1.504016911,0.712913923,-0.608188802,-1.299482868,-1.317965109,-1.342580128,-0.754963348,-0.995518112,-1.941512343,-1.768366368,-0.024297517,-0.156019972,1.634430886,0.355227147,-0.266192115,-0.835625346,-1.436322331,-1.880801101
-0.999294922,0,-1.388454437,-1.214402968,-1.105224651,-0.497299916,-0.800944128,-1.031866536,-0.067984048,-0.048162978,-0.214162276,-0.166144609,-1.037409232,-0.181400937,-1.171662315,-1.901101085,-1.671204742,-2.071186099,-2.274630569,-1.859415865,-1.379308576,-1.939210314,-1.535866455,-0.900498631,-1.902006271,-1.181865806,0.885316601,-0.563579536,-0.818113487,-0.761735501,-0.870354657,-1.592484725,-0.896077872,-1.87856414,-1.932184596,-0.380860413,-0.620799106,1.061097283,0.362498695,-0.538591204,-0.69667577,-1.489893668,-1.524321639
-0.991109649,0,-1.328384646,-1.505006968,-0.982631435,-1.355911675,-1.338673187,-1.851515579,-0.527984891,-0.184705039,-0.579113331,-0.371543676,-1.591470953,-0.701947598,-1.664312941,-1.190477829,-1.761876066,-1.740234554,-1.528304126,-1.848622669,-1.865044827,-1.596090793,-1.589575947,-1.514435143,-1.22824601,-1.145261087,0.215057611,-0.637138147,-0.821604638,-1.223427454,-1.310021758,-1.619978586,-1.061012734,-2.211605338,-2.01737301,-1.141859295,-1.617453416,1.049433157,-0.169301138,-0.964437357,-1.400563226,-0.816639795,-1.122879781
-0.967233505,0,-1.719602419,-1.529387305,-1.30171151,-1.047131664,-1.136774146,-1.42211595,-0.215439501,-1.014065061,-0.915267418,-0.850275213,-1.200106354,-0.403075129,-1.349439057,-1.309419609,-1.85853866,-1.964753765,-1.672125961,-2.000270713,-1.480999224,-1.595548095,-1.881537051,-1.014642124,-1.508272883,-1.366127095,0.040084411,-1.153729607,-0.948419432,-0.786572022,-1.612925903,-1.421214058,-1.169392169,-1.911221317,-1.966934837,-1.532142413,-1.304557459,0.32218645,-0.885533468,-0.894432356,-1.068952442,-1.194655005,-1.521609487
-0.970359483,0,-1.381774506,-1.262019084,-0.982209625,-1.454724724,-0.902156545,-1.523705978,-0.299210523,-0.743270562,-1.480805114,-0.803801543,-1.18928331,-0.680790633,-1.483509716,-1.400000092,-1.606259086,-1.771173702,-1.644377182,-1.773569193,-1.353538726,-1.557481253,-1.30440605,-1.159317292,-1.767938755,-1.291700644,0.14983892,-1.207955825,-1.013064499,-0.755729224,-2.121589925,-1.406338096,-1.197678071,-1.994875859,-2.004276911,-1.620065381,-1.097202795,0.838699821,-0.542492383,-0.625144763,-0.89075752,-1.294830528,-1.667043946
-1.023486586,0,-1.343157874,-1.27108108,-1.067758383,-0.944670365,-0.762324479,-1.185074702,-0.065141323,-0.153832359,-1.115145311,-0.589426823,-1.078306942,-0.426617773,-1.329548858,-1.339065181,-1.801800965,-1.832941255,-2.079697193,-1.958057364,-1.636665204,-1.695305994,-1.187911036,-1.293838767,-1.234397289,-1.0262736,0.407884882,-1.196706236,-1.041287201,-0.958160876,-1.644726129,-1.589333251,-1.236479997,-1.632209406,-1.833293106,-0.804034724,-1.106087822,0.78500421,0.056823058,-0.550066982,-0.827805789,-1.34643443,-1.400353287
-0.967498357,0,-1.312726502,-1.41248845,-0.465917033,-1.244563197,-1.437211654,-1.239546514,0.08455848,-0.089314755,-0.826599861,-0.346129134,-1.293156582,-0.735545271,-1.417970659,-1.728430379,-1.755331571,-2.031544542,-1.662725975,-1.382045024,-1.865091753,-1.467828506,-1.433991233,-1.357968525,-1.347147544,-0.96764224,0.401676997,-0.384252614,-1.100281049,-1.227745662,-1.115416805,-1.261342774,-1.037081484,-1.776768881,-1.997324016,-1.036219196,-1.076773718,0.849928507,-0.376387561,-0.717054571,-1.114802962,-1.091335577,-1.428675511
-0.954863431,0,-1.37245832,-1.251479949,-0.527561378,-1.677366826,-0.982252708,-1.409189875,-0.040123108,-0.600932056,-0.968518897,-0.505449581,-1.419824434,-0.645207034,-1.65279102,-1.595921473,-1.648482013,-1.970523084,-1.286277924,-1.870064637,-1.438580561,-1.854193728,-2.052384032,-1.321547723,-1.409804698,-0.931327131,0.29646478,-0.424914485,-1.024364542,-0.997520582,-1.945326497,-1.451439724,-1.212508192,-1.855007529,-2.068778661,-1.907832735,-1.504763294,0.350107506,-0.613067446,-0.688153233,-1.123796378,-1.561565654,-1.314600155
-0.931044968,0,-1.205664676,-1.414877111,-0.861849908,-1.223239959,-1.068661458,-1.439000553,-0.259672412,-0.27806953,-0.85888622,-0.463960264,-1.320494912,-1.082188668,-1.577548224,-1.397829427,-1.656996111,-1.790522394,-1.734055313,-2.090337797,-1.608129373,-1.801525936,-1.280170362,-1.016595401,-1.364910185,-1.01359801,0.470403866,-1.240242555,-0.923622933,-1.087672763,-1.561392048,-1.392592288,-1.230539854,-2.040564158,-2.138509798,-1.153005706,-0.707654903,0.962107087,-0.227903994,-0.768185918,-0.748736623,-1.093498515,-1.248906055
-1.002350646,0,-1.574502178,-1.408509874,-0.751857374,-1.350402191,-1.164046943,-0.762500735,-0.479967563,-0.765541608,-1.172818141,-0.998118548,-1.37376,-0.3462815,-1.388717145,-0.983374546,-1.687935179,-1.747369412,-1.786523143,-2.100040061,-0.92104775,-1.857404594,-1.469344082,-1.261136753,-1.358498782,-1.152697661,-0.029634329,-0.957852709,-1.068964962,-0.709524954,-2.004818863,-1.421865457,-1.559707783,-2.130181292,-2.079632726,-1.295648926,-1.03173567,0.804761532,-0.582938665,-0.986784012,-1.349361373,-1.32193654,-1.734470107
-0.971919302,0,-1.319246388,-1.223344593,-0.393692714,-1.121013173,-1.192781857,-1.4998484,-0.326900001,-0.051399882,-0.144407788,-0.483877115,-1.313062413,-0.575095241,-1.581272141,-1.112720898,-2.075308989,-2.00852391,-1.653576895,-1.281386493,-1.30945966,-1.359708828,-1.557965123,-1.292003186,-1.853566434,-1.266701924,0.719044478,-1.148865621,-0.873411667,-0.716035743,-1.681787586,-1.076548199,-1.021423532,-2.000350172,-1.993428324,-0.215449851,-0.525638679,0.889625192,0.752090754,-0.766434432,-1.359791705,-1.292335763,-1.360041615
-1.017310784,0,-1.28625548,-1.227273697,-1.104158522,-1.218610299,-1.120079865,-1.289181346,0.205680277,-0.457856128,-0.538660766,-0.218551937,-1.301881175,-0.216703323,-1.490054953,-1.756854302,-1.928778973,-2.220146706,-1.824080288,-1.879865002,-1.384058559,-1.673459193,-1.439865478,-1.048616503,-1.083693533,-1.041894913,0.534333131,-0.422828908,-0.875004648,-1.009426077,-1.036877941,-1.568589933,-1.326353275,-1.625566324,-1.911988082,-1.193586451,-0.96649167,0.697880472,0.172287651,-0.765511615,-1.027200852,-1.135176253,-1.338884039
-0.984458903,0,-1.094654973,-0.983796417,-0.802928723,-1.168089873,-1.568364591,-1.508827749,-0.007184138,-0.43078478,-0.851480652,-0.405634708,-1.326415665,-0.57607401,-1.553366026,-1.672652705,-1.94878705,-2.066643177,-1.903676359,-1.848020989,-1.477050486,-1.775647759,-1.374602093,-1.082025764,-0.960606,-0.584559475,0.306143711,-0.930391064,-1.003435065,-0.96347931,-1.365959005,-1.203169988,-1.43355262,-1.929854768,-2.095526614,-1.116771992,-1.599326489,0.409314561,-0.470342592,-0.879576642,-1.146458385,-1.373625117,-1.249292964
