"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.16074535552591,0,-1.02496996793617,-1.35863568480197,0.387032109303326,-0.476922228885003,-1.42878970420329,0.531863395002057,-1.79438220248066,-0.346247905278457,-1.89122816410597,-1.18216407311893,-0.675572275614673,1.3958883776637,-0.799181243379647,-1.4389268826202,-1.16126309626086,-1.40029912084558,-1.4472758439019,-1.96264275398854,-0.228522924438093
-1.19911489234145,0,-1.2901412959897,-1.2189511217077,0.53085065972146,0.118987093278712,-1.63182854768943,0.616979537732456,-2.09221017505625,-0.495288578220479,-1.37092329868508,-2.04987495814871,-0.400153294780229,1.66251249763707,-1.80666173151732,-1.1344194532944,-0.48630540339948,-1.42100783411773,-1.45431723133333,-1.86002157788526,-0.130214230571357
-1.16967171961781,0,-1.096605535248,-1.41625039400632,-0.89103521306731,-1.44606965172716,-1.96611410857104,-0.684354004632538,-1.77221557552302,-1.06182148183333,-1.60186910105987,-1.2406136473654,0.104820991754538,-0.0762852530504759,-0.529343485703055,-0.836401355220227,-2.31031219903105,-0.857373161279309,-1.77281356406033,-1.85512786921816,-1.00977051083842
-1.08518426341679,0,-0.934104951653659,-0.834040190833786,-0.275673631615883,-1.04693012767353,-1.75402023493671,-0.94717947276187,-1.97515925316659,-0.866868474533239,-1.99262938262003,-1.9517277398935,-1.01925192080452,0.185511117841834,-0.55876225242335,-0.954331436754573,-1.11110040054724,-1.37702724578185,-1.68884596021331,-2.06028386545903,-1.29353459581811
-1.16293810335136,0,-0.7655197692097,-0.842367690574638,-0.246770133393407,-0.441390893322183,-1.82295542774203,-0.0488611580714468,-2.04321663052258,-0.728794827169603,-1.58210339940356,-1.57145993938394,-0.335729289383286,0.536218249422881,-0.648241036600689,-1.20601038835974,-1.54693305423878,-1.1595355967362,-1.67844218819608,-1.89668597898735,-0.88618229110426
-1.16281945396704,0,-0.967034224051081,-1.21215450066114,0.291703503762513,-0.465657388227436,-1.85183389159232,0.390027968590736,-1.84832865840278,-0.688693962244129,-1.23449982497874,-1.20688019011432,-0.966679801563153,1.13313688342094,-1.3679293319886,-1.57939105578541,-0.922087634608913,-1.31929177002858,-1.5554448714589,-1.93053399697077,-0.287353833781604
-1.14100267390403,0,-0.912613978509673,-0.574599667457883,-0.0579833111793254,-0.452800373986427,-2.2449009815549,-0.0692253861753971,-1.87826662456645,-0.831208613188148,-1.72483578961215,-1.05392505720486,-0.625714807642976,0.691666653883509,-1.01581270017475,-1.3142006645168,-1.0612164406202,-1.2729226333382,-2.06017719004478,-1.6556506156971,-0.778489655951765
-1.19107242716579,0,-1.39476791334707,-1.61181719103655,-0.284833045948357,-0.405605363449599,-2.24030920780862,-0.918584006245444,-2.22893698424232,-1.10228724045877,-1.52573448068707,-1.4016245647789,-1.43908602313503,0.497352363145287,-1.18798676271171,-1.14745378439632,-1.49362548710395,-1.21911436217477,-1.78298939655721,-1.87366825728469,-1.6181110280162
-1.14045142993489,0,-1.59395509087544,-0.962189305915759,-0.341155638303019,-0.920239408744649,-1.50187804623812,-0.85055307297853,-1.95950015580571,-0.915577934831247,-1.39610880045427,-0.655095765984937,-1.68234736860746,0.407940374441113,-1.06762239760431,-1.27894692594811,-1.24361224556193,-1.44924978751444,-1.47105244552284,-1.9781739004431,-1.50840583992536
-1.16291158398466,0,-0.905460948684264,-0.971764214976719,-0.167873722632873,-0.04091766515781,-1.72630274511183,-0.0371002088819067,-2.21412360785031,-0.760866966474101,-1.47891198767517,-1.70445915628792,-0.75354696692995,0.790141355170518,-0.556181476023825,-1.16484445363139,-1.44455343908513,-1.39481846177762,-1.66105484034547,-1.75568593335654,-0.704592812965983
-1.06496261198604,0,-1.3071543212996,-1.56991512268967,-0.0278902173719376,-0.767260700985959,-1.85325321716988,-0.995886854359247,-2.08226200661472,-0.854872594523117,-1.58489240345296,-1.43491076872924,-1.34982588312338,0.408153385096483,-1.14028273047276,-1.42550011884367,-0.763671990605412,-1.21120034074311,-1.49620113430933,-1.60795215917906,-1.27140292936921
-1.12994346695174,0,-1.66369537700077,-2.10437214341559,-0.748713011123969,-0.592895157159799,-1.56391769324636,-0.708123219084964,-2.08200521796322,-0.474171050130602,-1.09664275336399,-1.93840318381871,-0.916239867190075,0.463726225440493,-1.03785176202505,-1.5107297261395,-1.311386910114,-1.24523139745884,-2.30394742002098,-2.01634642377498,-1.06823209407573
-1.11311820395701,0,-0.832544541659798,-0.974098080292313,-0.080879664409887,-0.32624439139585,-1.82439066294717,-0.177067371347661,-2.09194346966963,-0.775614032243225,-1.67369883450358,-1.39388544784871,-0.792821130424782,0.430583670786955,-1.40441557158641,-1.38522035834567,-1.14895679948465,-1.2163506765165,-1.63669444000951,-1.77817479339764,-0.712578794263216
-1.19666667146013,0,-1.29347634385209,-1.16298455331341,-0.0286472358174524,0.403926476957989,-2.1514380669368,0.295926943012546,-2.0632420294335,-0.21296953816542,-1.71293134620873,-1.31347000376842,-0.736789510835274,0.854169330701744,-0.953937345933769,-1.30567597650297,-1.07991267098369,-1.33539566069906,-1.51751731034638,-1.97362976613148,0.461558643183659
-1.1809570124434,0,-1.01295071764805,-1.42453140895431,-0.231080572112541,-0.132927167173475,-1.79501309570609,-0.152097192593801,-1.88062647369364,-0.896659718794629,-1.53994185437191,-1.94011749034434,-0.181417101075086,0.863098114668702,-1.07317635038517,-1.28514882773614,-1.21669736365098,-1.52068710900602,-1.84819338448471,-1.90287342999466,-0.895711052486618
-1.16199578791752,0,-0.903309228980511,-1.23726543891409,0.105598586555124,0.159677302822536,-1.84567157721636,0.0753690948887026,-1.79527057418617,-0.246460244653848,-1.37991634602909,-0.790567635271796,-0.428365036927133,1.20138069102918,-0.0813029482106037,-1.45926708037889,-0.929963380909908,-1.16987545624419,-1.37201654657915,-1.67521316050945,-0.0726807908435184
-1.10751123984077,0,-0.828851236636284,-1.0199156348952,-0.299624386960638,-0.504429177671534,-1.87171934339609,0.175209039410009,-2.39508856426202,-0.847276211732974,-1.81919856491061,-1.08370794814218,-0.32217837616897,0.634702709167994,-1.19815477596955,-1.13814599240516,-1.3890101119582,-1.31402294097265,-1.32461531614747,-1.91448082040177,-1.17838878087826
-1.16838182826073,0,-0.917263418092961,-0.68373024366969,-0.0478728236684344,-0.796815661301376,-1.98816005756765,-0.3899178974334,-2.02257024573398,-0.363862829900818,-0.947744908199725,-1.30719835054006,-0.310504604258154,0.84793869745442,-1.13875630115537,-1.22982448761511,-1.51144349297321,-1.38192530364229,-1.66320437951054,-2.13313108929029,-0.59448838494763
-1.1899681439009,0,-1.31182200945049,-1.12017294337931,-0.734825494952106,-0.251427304299987,-1.50494563234231,-1.28620706697366,-1.90797793882183,-1.21596274165778,-0.983101838381989,-1.51585710572247,-1.34647621596419,0.413029885262026,-0.4833407137692,-1.0864381491143,-1.769907020864,-0.88092701663409,-1.54812116365703,-1.55469240079266,-0.136602272577553
-1.15945363073412,0,-0.855173662723919,-0.760150755074941,-0.915189892068968,-0.697230526586015,-1.87240445173681,-0.490766220934812,-2.14574700508188,-1.01964298474525,-1.66877188984073,-1.17945250525003,-0.260691896087416,0.163403504615633,-0.874161599558331,-1.24750324178419,-1.89926417879981,-1.38802837373483,-2.02733821712725,-1.94196892015918,-1.46593167933541
-1.12689918172742,0,-1.11482969284462,-0.248515933656059,0.241422629885854,-0.741805718066289,-1.70912568470308,-0.52058728614578,-2.1658978761583,-0.577729772010503,-0.927729476061129,-1.40173822723432,-0.997515308139805,1.02203222380317,-1.06443543335318,-1.26883549632116,-1.16839619094134,-1.22842199723697,-1.66387929010316,-1.70833941271093,-0.279745715163311
-1.16012265216557,0,-0.932320704149954,-0.866015039741552,0.238396575891563,-0.551309925117661,-1.757535168033,0.601989018441385,-2.02266868740907,-0.730115577053242,-1.3805924789864,-1.25728036889634,-0.893892479466912,1.13454015490468,-0.6476298548224,-1.33975237558087,-1.02460272247127,-1.11188560825385,-1.3992798155915,-1.7814890898051,-0.736421305831366
-1.07190453022516,0,-1.37058491532627,-1.47533344953243,0.152312953034824,-1.47567809025094,-1.92206635586267,-0.117928682558151,-2.35154892538442,-0.48865458812235,-1.49454377405488,-1.96433718029414,-1.09350657778451,1.06427929229163,-1.11852931943442,-1.62440437338964,-1.02855993924986,-1.10066780886192,-1.29205076277259,-1.62822773885863,-0.467716394739107
-1.04594444526287,0,-0.956500586555588,-0.73152571763653,-0.578928483617392,-1.08795821276876,-2.0743384123734,-0.106137127415704,-2.18721859699425,-0.521343488866001,-1.22801044969564,-1.90822989325736,-0.391028735994852,0.42908755020928,-0.919576814604829,-1.43469084673102,-1.22369391366165,-1.21258041722018,-1.71346524102487,-1.90210139506773,-0.236923570828152
-1.12355127471274,0,-0.974606674049129,-0.886990065439676,-0.278126853751407,-0.0817692072692349,-1.49848090476925,0.108068080305443,-1.80571910286287,-0.605139529778848,-1.39636762945423,-1.51231187404443,-0.94757993894276,0.719997653017559,-0.938867833692204,-1.00992768995,-1.4185429318128,-1.46409748229102,-1.64208021265316,-1.73101478808155,-1.00277726651521
-1.15283795620164,0,-0.885247538231154,-0.700075108237356,-0.0539964690936793,-0.521913441359462,-2.01831184032574,0.404796487296976,-1.82839033564379,-0.866012836857741,-1.96721529690911,-2.05264897536374,-1.00212721320899,1.08450780087305,-0.770663562575033,-1.40990073049583,-0.989351872500128,-0.524278797469525,-1.20848608446274,-1.59992509544928,-0.0886005839330677
-1.18607182654956,0,-1.11506638088139,-1.33515451095427,-0.353506586033755,-0.262175854817524,-1.3439773553017,-0.271226054782944,-1.87504080783722,-0.779253564718411,-2.19052348669631,-1.24031470053235,-0.503331845475374,0.911190773649063,-0.653411717178758,-1.25405777189891,-1.82998493734879,-1.18007840517896,-1.50227386058735,-1.8368588433876,-0.375199445069169
-1.11078784576496,0,-0.905850023785974,-1.01605942445835,0.00430860396886828,-0.276694584767703,-2.05801122619975,-0.708810180699142,-2.03942280996514,-0.530586278389722,-1.63784066749233,-1.10329301537089,-1.0352904830214,0.825070271018587,-0.805709104834771,-1.34480133578053,-0.75489500085754,-1.43846488794672,-1.64074684094965,-1.90824156763507,-0.146399715779946
-1.24787134129389,0,-1.31994418282748,-1.10759900600756,-0.0653282423817012,0.0366016219318909,-1.86202883134398,-0.186342795103473,-1.96342168370461,-0.587202894495763,-1.04239176720848,-1.46596262540391,-0.960795481962681,1.17781390690714,-1.04251567551299,-1.18750973928893,-1.65114460024932,-1.02535088948097,-1.45005064526874,-1.88446184199985,-0.364102404548194
-1.09599040988331,0,-1.08171406910466,-1.25373828883602,-0.104980542877947,-0.73510610845825,-1.90720804634791,0.233965080193944,-2.14869768573091,-0.473244771822964,-1.45551191060079,-1.34713535712725,-1.32740568014179,0.913928570695148,-1.23590523163049,-1.2673295039022,-0.890462899983582,-1.24286238126404,-1.51817113194156,-1.79168708008078,-0.382036891394037
-1.09278634528411,0,-1.16496059834176,-1.71752600646315,-0.0255426325248722,-0.156464205449601,-1.66658040754867,0.0762733321460025,-2.20620050434652,-0.621490077333164,-1.61084189658482,-2.09396470573108,-1.15113642404484,0.406835770244353,-1.17412773552507,-1.73339697749376,-1.43572860615822,-1.3711145211492,-1.62998035421073,-1.6841803307175,-0.985304955116619
-1.16576138203098,0,-1.0440524766779,-1.73306548205844,0.231749171499758,-0.380080013300192,-1.39651890697264,0.402410291444411,-1.67068310516072,-0.451304567000109,-1.59489469616725,-1.50249004081481,-0.549087635735268,0.855870587663719,-1.77347475767109,-1.63952915669868,-0.520224663195866,-1.41037714752518,-1.73012833731097,-1.96836366532739,-0.618256144583206
-1.13341042656565,0,-1.12898939171052,-1.12421185409716,0.197786691892024,-0.176103026191477,-1.93815214417244,0.145854907518652,-2.22103726572885,-0.685296956571581,-1.92133146818033,-1.22586967834013,-0.757341624577663,1.03536599967117,-0.98589877014124,-1.50877437046163,-1.19791727503548,-1.22236218319572,-1.49599370828177,-1.89245520273203,-0.306073777594593
-1.14623163836866,0,-0.727525135971178,-0.438302335244264,-0.0424426646061774,-0.753840880606837,-1.54591408094286,0.219062850631352,-2.0152650182261,-0.163488879629935,-1.64233862051963,-1.11282729210946,-0.840110134463898,0.805771192172147,-0.647974282626628,-1.19782720048049,-0.45003600278063,-1.09188958873909,-1.50526270591487,-1.68912629758825,-0.29021262982362
-1.11435213004569,0,-1.14126341102116,-1.37852642158774,-0.198945726109845,-0.903191779978414,-2.05578288786177,-0.334367130356308,-2.09186826940562,-0.61553228896678,-1.93967898557314,-1.74987700145465,-0.724112470032628,0.845349797051039,-0.670292693267907,-1.11511089024884,-1.34278471104247,-1.2652760093421,-1.55937140588282,-1.80734017378167,-0.618576491740549
-1.11486546814675,0,-1.26963573325211,-0.972028522028903,0.12264076409614,-0.27009790407834,-1.97671656869213,-0.529070655087582,-2.18887930582389,-0.389355952940644,-1.06514225172547,-1.3902714434279,-1.32874750035057,0.93370484705077,-0.861479578670673,-1.25899677303784,-0.83671385961791,-0.870350304293819,-1.10486666054652,-1.5593976575944,-0.771652651433566
-1.14026288424747,0,-1.33195843584978,-1.81812543834605,-0.365373102584814,-0.889115389385909,-1.91447847784647,-0.362386551031158,-2.46322552520499,-0.527596272319049,-1.83288946774717,-2.00956039402905,-0.855215290296367,0.797134743627731,-0.361765302271576,-0.988094838231052,-1.48674736162097,-1.08430802732626,-1.94488349917794,-1.83450542193674,-1.00316716631664
-1.16100988558001,0,-1.2583530861742,-0.905757968181959,-0.491563481440716,0.173050277246355,-1.94317625922218,-0.688937971927691,-2.25270758744209,-0.911879621703533,-0.846056030178259,-1.27725077310207,-0.794661016365067,0.258611060554861,-0.274813380700082,-1.13552792501083,-1.65152239974937,-1.34563609568089,-1.84084320556816,-1.94476905723872,-1.11211800387799
-1.15326511317127,0,-0.953583399675379,-1.16150897002562,-0.0353904731988656,0.110335541769179,-1.59240265011476,0.247608207067732,-2.15246257048413,-0.666781389368143,-1.01605804026799,-1.73682060911584,-0.554875263542557,0.833222119434678,-0.646854330046027,-1.36044928062705,-0.926821429631968,-1.20077076368546,-1.57098564685689,-1.80320998096564,-0.819379771357598
-1.18575036945458,0,-1.09492269928053,-1.24784426376076,-0.301480300867954,-0.650063911302151,-1.88454720979796,0.0413725296698563,-1.90135387319008,-0.535092651822428,-1.27188333059056,-1.30305340026205,-0.691123633337928,0.667636827869878,-0.331921830657836,-1.31516390473272,-1.55230901324885,-1.65119046258561,-1.91527892215355,-1.864541669169,-0.85502594883098
-1.11684808186216,0,-1.0169325958146,-0.880983505756709,-0.577369200629949,0.404700178142975,-1.83057108332814,-0.110936821991034,-2.1090054059562,-0.450927018597927,-1.42026056847883,-1.48603159596659,-0.749677083269723,0.691031592896156,-1.06771559117862,-1.237412018587,-2.08186304971094,-1.35939306083854,-1.72789325108304,-1.8698555490494,-0.807827450648899
-1.22316047723796,0,-1.23032696035865,-1.44523013064385,-0.081431301966371,-0.000571894294112533,-1.56541879503565,-0.0311959859960972,-2.0172230057685,-0.586734596245826,-1.38449101329141,-1.16960461079672,-0.799691961111628,1.08052384677801,-0.69027371776719,-1.264801319886,-1.22915833116431,-1.27735132657738,-1.61856131333982,-1.83814193499698,-0.434581347853613
-1.1500829285514,0,-1.08365650883369,-1.02314807932105,-0.319832561502302,-1.05416511301653,-1.52633852606923,-0.19706890145016,-1.91300022243714,-0.522594868288199,-1.65303166963818,-1.73394996407486,-0.94014892760131,0.694012758159643,-0.424553628182644,-1.12101549904667,-1.26459717539209,-1.21057976658579,-1.95217176209418,-2.03307056232014,-0.56888696008655
-1.17590641600663,0,-1.14430208999694,-1.16935282648466,-0.533951557285048,-0.42494647878536,-1.75187601351019,-0.89236254744039,-2.1033447466098,-1.03625205640375,-1.53370900583418,-1.49532473179692,-0.719486011366609,0.246812408103716,-0.657446432567057,-1.46032174923827,-1.57180054167121,-1.21412692359326,-1.52433842985558,-1.80590680217389,-1.051491120716
-1.15321076572839,0,-0.93488194396969,-0.805289404814514,-0.234580439254081,-0.246377284429936,-1.74099184727935,0.254392130430524,-2.07475090876558,-0.652922411376973,-1.59596872318665,-1.6966668507187,-0.753511611752509,0.963198981914808,-1.21365780780283,-1.5333841356454,-0.744337598016001,-1.4844197555738,-1.90480491883887,-2.08504464960325,-0.642541689456132
-1.13388628534291,0,-0.756366393233193,-0.443443929026527,-0.0666647205765967,-0.460540538889661,-1.86539235039403,-0.36004400893524,-2.19565552945369,-0.204842560330067,-1.67728940335634,-2.50288627045881,-0.681237348279564,0.803374872381709,-0.311852487804019,-0.975057497440629,-1.32150479220107,-0.904073393234106,-1.18729523173063,-1.5803698760566,-0.711172018323821
-1.1043110118302,0,-1.18320980213273,-0.847448551459891,-0.908677627732771,-0.465006435896532,-1.53575637074378,-0.396757198881544,-1.78585783744614,-0.622426653924592,-1.7078892416324,-1.54334876802765,-0.935477087264676,0.445805125492578,-1.95308655468959,-1.97004329021153,-2.08001617329844,-1.9248729501533,-2.29694797446345,-2.20361691528529,-0.402812449749249
